358735,179.6.80.149,2n24eoj93pgoogfr8u5jtqtm0d,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_medium=AD&utm_campaign=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whCBtFPRUnzajPgQpEf6vRtuhD7nj7M6RRmmZ6m3fupvl8TOlCR9kSxoC2B4QAvD_BwE,SEARCH,GOOGLE,AD,,,,CjwKCAjwiOCgBhAgEiwAjv5whCBtFPRUnzajPgQpEf6vRtuhD7nj7M6RRmmZ6m3fupvl8TOlCR9kSxoC2B4QAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_medium=AD&utm_campaign=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whCBtFPRUnzajPgQpEf6vRtuhD7nj7M6RRmmZ6m3fupvl8TOlCR9kSxoC2B4QAvD_BwE,,"2023-03-20 14:37:58"
358734,208.115.199.19,hsao4fa4g9o561nu96iqo38vj0,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 14:37:32"
358733,52.167.144.89,ngphjvkv278detsifr35pvasaq,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 14:36:01"
358732,52.167.144.89,utfei32oqiq6sas1p2ulrrci5e,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 14:35:59"
358731,200.73.55.82,a16d0g3roo0kfu18v30r37oq0m,9868,0,0,1,https://www.google.com/,/proyecto/edificio-missouri-3885/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMRG2TPUa_aP15qv4bNxfHq49Z_mZeR8DSJ8RoTb3f0mo8wXVjb6tRoCcc8QAvD_BwE,MISSOURI,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whMRG2TPUa_aP15qv4bNxfHq49Z_mZeR8DSJ8RoTb3f0mo8wXVjb6tRoCcc8QAvD_BwE,,,,/proyecto/edificio-missouri-3885/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMRG2TPUa_aP15qv4bNxfHq49Z_mZeR8DSJ8RoTb3f0mo8wXVjb6tRoCcc8QAvD_BwE,,"2023-03-20 14:34:37"
358728,52.167.144.89,j5rljidgrh4o9kkvqj4m6skikn,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 14:34:36"
358729,52.167.144.89,gvmb9nl9p1tmv4msthmej39sp4,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 14:34:36"
358730,52.167.144.89,7uhe65vi73gji6kn7jceni27o7,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 14:34:36"
358727,208.115.199.19,h6spi8plq89q6l8djivjrfoevg,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 14:32:32"
358726,186.11.91.165,ujahi24nqfj685kp2vr22r8e4d,1377,0,0,1,,/proyecto/edificio-conexion-independencia/,utm_source=EMM&utm_medium=FOTO&utm_campaign=CONEXION+ENERO&utm_content=CONEXION+ENERO,"CONEXION ENERO",EMM,FOTO,"CONEXION ENERO",,,,,,,/proyecto/edificio-conexion-independencia/?utm_source=EMM&utm_medium=FOTO&utm_campaign=CONEXION+ENERO&utm_content=CONEXION+ENERO,,"2023-03-20 14:31:13"
358725,52.167.144.89,f65dt48vddvknhl1r0pth97dd6,3511,0,0,1,,/proyecto/edificio-cuatro-estaciones/,,,,,,,,,,,,/proyecto/edificio-cuatro-estaciones/,,"2023-03-20 14:29:56"
358724,193.186.4.216,qvljsp75re05b253pitcdnpe63,6,0,0,1,https://www.google.com/,,,,,,,,,,,,,/,,"2023-03-20 14:28:52"
358723,208.115.199.19,kh4qi3vfuoqkid7adfo59aklh9,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 14:27:32"
358722,45.232.32.44,5de33eumublaq4j2iu0r28hdu9,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whLarFT1fzUvFCaAN4Ze11SiLNJDqO_nUZRLBM0GxmlFi8TXFwfCYvRoCuJgQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whLarFT1fzUvFCaAN4Ze11SiLNJDqO_nUZRLBM0GxmlFi8TXFwfCYvRoCuJgQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whLarFT1fzUvFCaAN4Ze11SiLNJDqO_nUZRLBM0GxmlFi8TXFwfCYvRoCuJgQAvD_BwE,,"2023-03-20 14:26:56"
358721,20.241.233.77,sq57uvsctmuotdb1cbl66rblu2,1,0,0,1,,/robots.txt,,,,,,,,,,,,/robots.txt,,"2023-03-20 14:26:51"
358720,66.249.70.220,rpm6e27e1hmtl0qnduuj5vvera,12003,0,0,1,,/wp-sitemap-posts-post-1.xml,,,,,,,,,,,,/wp-sitemap-posts-post-1.xml,,"2023-03-20 14:25:40"
358719,186.11.79.82,n5akca77ubfcn649fsp593esa5,1,0,0,1,https://larrainprieto.cl/missouri3909/?utm_source=GOOGLE%20MIX&utm_campaign=RENDIMIENTO&gclid=CjwKCA,/favicon.ico,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjwiOCgBhAgEiwAjv5whI6hlT0Te8ARgRjmjnW39_Aa6vl5OriH0FRyTAYVWbc59AeFv7laiRoC7d8QAvD_BwE,,,,/favicon.ico,,"2023-03-20 14:24:59"
358718,208.115.199.19,rj35tkcs2keilrbvdak8vv2jjk,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 14:22:32"
358717,66.249.70.220,o2pkj13o75cp3kum3su41j5prf,6,0,0,1,,,,,,,,,,,,,,/,,"2023-03-20 14:22:28"
358716,181.42.16.213,km8ceigfssd6q69docb5onv3ep,1376,0,0,1,https://www.google.cl/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjwiOCgBhAgEiwAjv5whBU_thExRzKzTyJqdEmdzKOzC9ttd45ZtsrnZsQ2dATDx_6JXOTjZBoC63wQAvD_BwE,"AD 2",GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whBU_thExRzKzTyJqdEmdzKOzC9ttd45ZtsrnZsQ2dATDx_6JXOTjZBoC63wQAvD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjwiOCgBhAgEiwAjv5whBU_thExRzKzTyJqdEmdzKOzC9ttd45ZtsrnZsQ2dATDx_6JXOTjZBoC63wQAvD_BwE,,"2023-03-20 14:20:20"
358715,208.115.199.19,v56bg3rkeavhng77ri4ubeo9dh,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 14:17:32"
358714,120.92.72.2,kofok0e6relkddrm81ov4tcugn,6,0,0,1,https://larrainprieto.cl/site/constructora/nuestra-empresa,,,,,,,,,,,,,/,,"2023-03-20 14:14:44"
358713,120.92.72.66,kukehbpeujrqdbalfobsqr32nm,1,0,0,1,,/site/constructora/nuestra-empresa,,,,,,,,,,,,/site/constructora/nuestra-empresa,,"2023-03-20 14:14:41"
358712,208.115.199.19,j5hilho5lfc116de18q1e6fq0m,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 14:12:32"
358711,191.126.9.21,llvl0bnocpi0ki0s3un9bnnuqc,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whDbectYYQw5AybLo8Nlsu0VwajkEqKNLiXEQwikCq8CzABZZvstptBoCNHYQAvD_BwE,,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whDbectYYQw5AybLo8Nlsu0VwajkEqKNLiXEQwikCq8CzABZZvstptBoCNHYQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whDbectYYQw5AybLo8Nlsu0VwajkEqKNLiXEQwikCq8CzABZZvstptBoCNHYQAvD_BwE,,"2023-03-20 14:11:29"
358710,190.22.184.198,k74ir8n01agcl9odvngrl4b0sf,1380,0,0,1,https://larrainprieto.cl/proyecto/edificio-conexion-independencia/?utm_source=EMM&utm_medium=FOTO&ut,/action/,action=put_cot&utm_source=EMM&utm_medium=FOTO&utm_campaign=CNX+CAMPAA+PDCTO+MARZO&utm_content=CNX+CAMPAA+PDCTO+MARZO,"CNX CAMPAÑA PDCTO MARZO",EMM,FOTO,"CNX CAMPAÑA PDCTO MARZO",,,,,,,/action/?action=put_cot&utm_source=EMM&utm_medium=FOTO&utm_campaign=CNX+CAMPAA+PDCTO+MARZO&utm_content=CNX+CAMPAA+PDCTO+MARZO,,"2023-03-20 14:11:22"
358709,190.22.184.198,k74ir8n01agcl9odvngrl4b0sf,0,2985,0,99,https://larrainprieto.cl/proyecto/edificio-conexion-independencia/?utm_source=EMM&utm_medium=FOTO&ut,/action/,action=put_cot&utm_source=EMM&utm_medium=FOTO&utm_campaign=CNX+CAMPAA+PDCTO+MARZO&utm_content=CNX+CAMPAA+PDCTO+MARZO,"CNX CAMPAÑA PDCTO MARZO",EMM,FOTO,"CNX CAMPAÑA PDCTO MARZO",,,,"Macarena ","margaarita.sanchez09061958@gmail.com ",phone,/action/?action=put_cot&utm_source=EMM&utm_medium=FOTO&utm_campaign=CNX+CAMPAA+PDCTO+MARZO&utm_content=CNX+CAMPAA+PDCTO+MARZO,"{""rut"":""18024365-8"",""nombre"":""Macarena"",""apellido_paterno"":""Marnich"",""apellido_materno"":""Sanchez"",""email"":""margaarita.sanchez09061958@gmail.com"",""telefono"":""+56992282383"",""acceptance-980"":""1"",""f_nombreProyecto"":""EDIFICIO CONEXIu00d3N INDEPENDENCIA"",""f_proyecto_id"":""6"",""f_nombreModelo"":""Departamento 508 - TIPO D1"",""f_producto_id"":""939"",""f_medio_de_llegada"":""1290"",""f_producto_post_id"":""11354"",""f_precio"":""2060"",""utm_source"":""EMM"",""utm_origin"":"""",""utm_campaign"":""CNX CAMPAu00d1A PDCTO MARZO"",""utm_medium"":""FOTO"",""gclid"":""""}","2023-03-20 14:11:15"
358708,191.126.137.163,h5tch27ko88958r0mmgurpl85n,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_medium=AD&utm_campaign=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whH-d9D0as0xSVAPzc2n9qwDmlvdoaLjF0vJTDYA8zm_ZjRW_QZZiIBoCl5cQAvD_BwE,SEARCH,GOOGLE,AD,,,,CjwKCAjwiOCgBhAgEiwAjv5whH-d9D0as0xSVAPzc2n9qwDmlvdoaLjF0vJTDYA8zm_ZjRW_QZZiIBoCl5cQAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_medium=AD&utm_campaign=SEARCH&gclid=CjwKCAjwiOCgBhAgEiwAjv5whH-d9D0as0xSVAPzc2n9qwDmlvdoaLjF0vJTDYA8zm_ZjRW_QZZiIBoCl5cQAvD_BwE,,"2023-03-20 14:11:00"
358707,190.22.184.198,k74ir8n01agcl9odvngrl4b0sf,1380,0,0,1,https://larrainprieto.cl/proyecto/edificio-conexion-independencia/?utm_source=EMM&utm_medium=FOTO&ut,/action/,action=get_userDataByRut&rut=18024365,"CNX CAMPAÑA PDCTO MARZO",EMM,FOTO,"CNX CAMPAÑA PDCTO MARZO",,,,,,,/action/?action=get_userDataByRut&rut=18024365,,"2023-03-20 14:10:30"
358706,45.232.94.222,rj9aukkomtt594ankaf31kmdfg,1,0,0,1,https://larrainprieto.cl/missouri3909/?utm_source=GOOGLE%20MIX&utm_campaign=RENDIMIENTO&gclid=CjwKCA,/favicon.ico,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjwiOCgBhAgEiwAjv5whLG5OnDFhXiieI0o7MRUuwj7aGXzHtCWdBDtM5AmpJVR25sWSzLFCBoCqQ0QAvD_BwE,,,,/favicon.ico,,"2023-03-20 14:10:04"
358704,138.186.9.47,muep33gbqkv0dmo0iu0a3ftlba,6188,0,0,1,,/cron-update/,action=cron_machine_update,,,,,,,,,,,/cron-update/?action=cron_machine_update,,"2023-03-20 14:10:02"
358705,138.186.9.42,u8oa5m6b8pphqg6i75dq07upo0,6188,0,0,1,,/cron-update/,action=cron_machine_update&value=poke512,,,,,,,,,,,/cron-update/?action=cron_machine_update&value=poke512,,"2023-03-20 14:10:02"
358703,190.22.184.198,k74ir8n01agcl9odvngrl4b0sf,1377,0,0,1,,/proyecto/edificio-conexion-independencia/,utm_source=EMM&utm_medium=FOTO&utm_campaign=CNX+CAMPAA+PDCTO+MARZO&utm_content=CNX+CAMPAA+PDCTO+MARZO,"CNX CAMPAÑA PDCTO MARZO",EMM,FOTO,"CNX CAMPAÑA PDCTO MARZO",,,,,,,/proyecto/edificio-conexion-independencia/?utm_source=EMM&utm_medium=FOTO&utm_campaign=CNX+CAMPAA+PDCTO+MARZO&utm_content=CNX+CAMPAA+PDCTO+MARZO,,"2023-03-20 14:09:43"
358702,191.112.50.12,jmudsnflp96obqhvf4kauds6nv,1380,0,0,1,https://larrainprieto.cl/proyecto/edificio-missouri-3885/?utm_source=GOOGLE&utm_medium=SEARCH&utm_ca,/action/,action=put_cot&utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMsSA-fEpbEn3QbKf4CSaN6GzAQF7jBxUvX9c6VAyqSUqnt9IwnrzhoCoKgQAvD_BwE,MISSOURI,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whMsSA-fEpbEn3QbKf4CSaN6GzAQF7jBxUvX9c6VAyqSUqnt9IwnrzhoCoKgQAvD_BwE,,,,/action/?action=put_cot&utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMsSA-fEpbEn3QbKf4CSaN6GzAQF7jBxUvX9c6VAyqSUqnt9IwnrzhoCoKgQAvD_BwE,,"2023-03-20 14:09:42"
358701,191.112.50.12,jmudsnflp96obqhvf4kauds6nv,1380,0,0,1,https://larrainprieto.cl/proyecto/edificio-missouri-3885/?utm_source=GOOGLE&utm_medium=SEARCH&utm_ca,/action/,action=get_userDataByRut&rut=18606537,MISSOURI,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whMsSA-fEpbEn3QbKf4CSaN6GzAQF7jBxUvX9c6VAyqSUqnt9IwnrzhoCoKgQAvD_BwE,,,,/action/?action=get_userDataByRut&rut=18606537,,"2023-03-20 14:09:39"
358700,181.42.49.28,6on9g5amrtmc27p07dda84ngq1,8958,0,0,1,https://larrainprieto.cl/proyectos/?gclid=CjwKCAjwiOCgBhAgEiwAjv5whFOpbhlvQeBzw8gfLidzWSY5h1ed01RzVS,/proyecto/edificio-nunoa-zanartu/,,,,,,,,CjwKCAjwiOCgBhAgEiwAjv5whFOpbhlvQeBzw8gfLidzWSY5h1ed01RzVStLOwfO2GKXAuN4H1ZNSxoCKKwQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/,,"2023-03-20 14:07:55"
358699,181.42.49.28,6on9g5amrtmc27p07dda84ngq1,10435,0,0,1,https://www.google.com/,/proyectos/,gclid=CjwKCAjwiOCgBhAgEiwAjv5whFOpbhlvQeBzw8gfLidzWSY5h1ed01RzVStLOwfO2GKXAuN4H1ZNSxoCKKwQAvD_BwE,,,,,,,CjwKCAjwiOCgBhAgEiwAjv5whFOpbhlvQeBzw8gfLidzWSY5h1ed01RzVStLOwfO2GKXAuN4H1ZNSxoCKKwQAvD_BwE,,,,/proyectos/?gclid=CjwKCAjwiOCgBhAgEiwAjv5whFOpbhlvQeBzw8gfLidzWSY5h1ed01RzVStLOwfO2GKXAuN4H1ZNSxoCKKwQAvD_BwE,,"2023-03-20 14:07:44"
358698,193.186.4.216,4tl4ref9jeiq0c2ceorqclgn3q,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,,,,,,,,,,,,/proyecto/edificio-nunoa-zanartu/,,"2023-03-20 14:07:35"
358697,208.115.199.19,rdmgrfg2j9sp7fgum5cl5mef6s,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 14:07:32"
358696,181.42.49.28,6on9g5amrtmc27p07dda84ngq1,9868,0,0,1,https://larrainprieto.cl/proyectos/,/proyecto/edificio-missouri-3885/,,,,,,,,,,,,/proyecto/edificio-missouri-3885/,,"2023-03-20 14:07:09"
358695,181.42.49.28,6on9g5amrtmc27p07dda84ngq1,10435,0,0,1,https://www.google.com/,/proyectos/,,,,,,,,,,,,/proyectos/,,"2023-03-20 14:06:21"
358694,191.112.50.12,jmudsnflp96obqhvf4kauds6nv,9868,0,0,1,https://www.google.com/,/proyecto/edificio-missouri-3885/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMsSA-fEpbEn3QbKf4CSaN6GzAQF7jBxUvX9c6VAyqSUqnt9IwnrzhoCoKgQAvD_BwE,MISSOURI,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whMsSA-fEpbEn3QbKf4CSaN6GzAQF7jBxUvX9c6VAyqSUqnt9IwnrzhoCoKgQAvD_BwE,,,,/proyecto/edificio-missouri-3885/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMsSA-fEpbEn3QbKf4CSaN6GzAQF7jBxUvX9c6VAyqSUqnt9IwnrzhoCoKgQAvD_BwE,,"2023-03-20 14:06:03"
358693,193.186.4.216,q2f495qai9kvtc7rt9sdrq95ns,8,0,0,1,https://www.google.com/,/contacto/,,,,,,,,,,,,/contacto/,,"2023-03-20 14:05:41"
358692,181.72.139.30,715st232a8p593fb8u6dmi6flr,1,0,0,1,https://larrainprieto.cl/missouri3909/?utm_source=GOOGLE%20MIX&utm_campaign=RENDIMIENTO&gclid=EAIaIQ,/favicon.ico,,RENDIMIENTO,"GOOGLE MIX",,,,,EAIaIQobChMI6trf-P7q_QIV-0FIAB1T2Ac5EAAYASAAEgKhEvD_BwE,,,,/favicon.ico,,"2023-03-20 14:05:36"
358691,181.203.6.16,vlqbrct9kh0t60cm7mvrsc86c7,10435,0,0,1,https://www.google.com/,/proyectos/,,,,,,,,,,,,/proyectos/,,"2023-03-20 14:04:50"
358690,185.191.171.34,tkntogs3kraa0ns2eloebsursj,12002,0,0,1,,/modelo/edificio-missouri-3909_tipo-3-v_1001/,,,,,,,,,,,,/modelo/edificio-missouri-3909_tipo-3-v_1001/,,"2023-03-20 14:03:13"
358689,72.14.201.216,qej97pck3cnrkp9fqv16mbj62m,6,0,0,1,https://www.google.com/,,,,,,,,,,,,,/,,"2023-03-20 14:03:04"
358688,208.115.199.19,54ch7rmggjdm9lv2nl3q92hebp,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 14:02:32"
358687,216.155.94.127,jp5qubakfrg3v0kbo5madnutls,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjwiOCgBhAgEiwAjv5whK9Apwu8i2GkFqrVRLw9t_gbH1-2DvnVplgxRrVuIOpJfGlPnRdgfRoCLGoQAvD_BwE,AD2,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whK9Apwu8i2GkFqrVRLw9t_gbH1-2DvnVplgxRrVuIOpJfGlPnRdgfRoCLGoQAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD2&gclid=CjwKCAjwiOCgBhAgEiwAjv5whK9Apwu8i2GkFqrVRLw9t_gbH1-2DvnVplgxRrVuIOpJfGlPnRdgfRoCLGoQAvD_BwE,,"2023-03-20 14:02:25"
358686,138.99.226.69,pr471ghhj80ohbf4afkgq74sma,1376,0,0,1,https://www.google.com/,/proyecto/condominio-muelle-latorre/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=EAIaIQobChMI4fid6f3q_QIVCzaRCh2ZKgJZEAAYASAAEgLlnfD_BwE,"AD 3",GOOGLE,SEARCH,,,,EAIaIQobChMI4fid6f3q_QIVCzaRCh2ZKgJZEAAYASAAEgLlnfD_BwE,,,,/proyecto/condominio-muelle-latorre/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=EAIaIQobChMI4fid6f3q_QIVCzaRCh2ZKgJZEAAYASAAEgLlnfD_BwE,,"2023-03-20 14:00:31"
358685,208.115.199.19,d20j4llvfcfmqoqaf5bp9n2ck7,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 13:57:32"
358684,186.10.251.242,571uqtdpu4mlfjoisnrekbgt4o,8958,0,0,1,https://larrainprieto.cl/proyectos/,/proyecto/edificio-nunoa-zanartu/,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjwiOCgBhAgEiwAjv5whAnOxJiOylehdPms34fGCEZWKMJ6cheml586ZQFi579C3QDYR3T4rBoCrysQAvD_BwE,,,,/proyecto/edificio-nunoa-zanartu/,,"2023-03-20 13:56:27"
358683,186.175.27.216,8tr56mer5p5e0dfcgu8bjbdipt,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMIweqb0_zq_QIVRUFIAB1Q7wBmEAAYAyAAEgKBp_D_BwE,,GOOGLE,SEARCH,,,,EAIaIQobChMIweqb0_zq_QIVRUFIAB1Q7wBmEAAYAyAAEgKBp_D_BwE,,,,/proyecto/edificio-nunoa-zanartu/?utm_source=GOOGLE&utm_medium=SEARCH&gclid=EAIaIQobChMIweqb0_zq_QIVRUFIAB1Q7wBmEAAYAyAAEgKBp_D_BwE,,"2023-03-20 13:56:19"
358682,186.10.251.242,571uqtdpu4mlfjoisnrekbgt4o,10435,0,0,1,https://larrainprieto.cl/proyecto/edificio-nunoa-exequiel-fernandez/,/proyectos/,,RENDIMIENTO,"GOOGLE MIX",,,,,CjwKCAjwiOCgBhAgEiwAjv5whAnOxJiOylehdPms34fGCEZWKMJ6cheml586ZQFi579C3QDYR3T4rBoCrysQAvD_BwE,,,,/proyectos/,,"2023-03-20 13:56:14"
358681,208.115.199.19,jof33gecihoa09j1rc74ptuv8d,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 13:52:32"
358680,186.175.74.108,4nu7sun49eeon9bva47bc02mk1,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_campaign=AD&gb=1&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMDMFO29SiilEn6y3m-QAjbo2St50bGqi2NbHKJgJw-QPZBpXFP_sxoCTVoQAvD_BwE,AD,GOOGLE,,,,,CjwKCAjwiOCgBhAgEiwAjv5whMDMFO29SiilEn6y3m-QAjbo2St50bGqi2NbHKJgJw-QPZBpXFP_sxoCTVoQAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_campaign=AD&gb=1&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMDMFO29SiilEn6y3m-QAjbo2St50bGqi2NbHKJgJw-QPZBpXFP_sxoCTVoQAvD_BwE,,"2023-03-20 13:48:59"
358679,186.175.74.108,g8hsigrabkk0lmtlms4ltcccsb,1377,0,0,1,https://www.google.com/,/proyecto/edificio-conexion-independencia/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMDMFO29SiilEn6y3m-QAjbo2St50bGqi2NbHKJgJw-QPZBpXFP_sxoCTVoQAvD_BwE,AD3,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whMDMFO29SiilEn6y3m-QAjbo2St50bGqi2NbHKJgJw-QPZBpXFP_sxoCTVoQAvD_BwE,,,,/proyecto/edificio-conexion-independencia/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=AD3&gclid=CjwKCAjwiOCgBhAgEiwAjv5whMDMFO29SiilEn6y3m-QAjbo2St50bGqi2NbHKJgJw-QPZBpXFP_sxoCTVoQAvD_BwE,,"2023-03-20 13:48:58"
358678,208.115.199.19,qjkhepprbh7ptqckmdg4ubekrg,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 13:47:32"
358677,72.14.201.216,pqcv1m8dmoehun9esr78k2eog9,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,,,,,,,,,,,,/proyecto/edificio-nunoa-zanartu/,,"2023-03-20 13:47:09"
358676,193.186.4.216,906hthvcvrsc6nipt2ho5vnahu,10435,0,0,1,https://www.google.com/,/proyectos/,,,,,,,,,,,,/proyectos/,,"2023-03-20 13:45:22"
358675,186.80.28.80,b6l3ha3em5ov4vabsd1dkbuvj4,9868,0,0,1,https://www.google.com/,/proyecto/edificio-missouri-3885/,utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whOrlCZA-XzIzaRq60XK_QDV4LysHYrdXd44rUEgHOXdNH9gasE-nxxoCAX4QAvD_BwE,MISSOURI,GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whOrlCZA-XzIzaRq60XK_QDV4LysHYrdXd44rUEgHOXdNH9gasE-nxxoCAX4QAvD_BwE,,,,/proyecto/edificio-missouri-3885/?utm_source=GOOGLE&utm_medium=SEARCH&utm_campaign=MISSOURI&gclid=CjwKCAjwiOCgBhAgEiwAjv5whOrlCZA-XzIzaRq60XK_QDV4LysHYrdXd44rUEgHOXdNH9gasE-nxxoCAX4QAvD_BwE,,"2023-03-20 13:44:29"
358674,20.241.233.77,0mvpg9vepflocmpt3t6i9gbi8k,1,0,0,1,,/robots.txt,,,,,,,,,,,,/robots.txt,,"2023-03-20 13:44:22"
358673,208.115.199.19,idrjjnlv9gn777h49rrpn6pfet,6,0,0,1,https://larrainprieto.cl,,,,,,,,,,,,,/,,"2023-03-20 13:42:32"
358672,190.196.165.86,bs2qaqpjrc2m91qvhf7hnb573h,6,0,0,1,,,,"AD 3",GOOGLE,SEARCH,,,,CjwKCAjwiOCgBhAgEiwAjv5whL15WsexkOzNXChoSIIxSASn35dycFR9wQJ0V-2n1U85w2_hnK2f-hoCoqgQAvD_BwE,,,,/,,"2023-03-20 13:41:02"
358671,72.14.201.216,nkrmv56rsb1lsq08eikususmjr,8958,0,0,1,https://www.google.com/,/proyecto/edificio-nunoa-zanartu/,,,,,,,,,,,,/proyecto/edificio-nunoa-zanartu/,,"2023-03-20 13:40:03"
